time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
1698.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2655316640.7173905;-0.07526407711783986
1699.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2657038279.378031;-0.07531287639960405
1700.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2658759918.038671;-0.07536167568136823
1701.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2660481556.6993113;-0.0754104749631324
1702.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2662203195.3599515;-0.07545927424489658
1703.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2663924834.0205917;-0.07550807352666077
1704.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2665646472.681232;-0.07555687280842495
1705.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2667368111.341872;-0.07560567209018912
1706.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2669089750.0025125;-0.0756544713719533
1707.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2670811388.6631527;-0.07570327065371749
1708.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2672533027.323793;-0.07575206993548166
1709.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2674254665.984433;-0.07580086921724584
1710.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2675976304.6450734;-0.07584966849901002
1711.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2677697943.3057137;-0.07589846778077419
1712.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2679419581.966354;-0.07594726706253838
1713.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2681141220.626994;-0.07599606634430256
1714.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2682862859.2876344;-0.07604486562606673
1715.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2684584497.9482746;-0.07609366490783091
1716.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2686306136.608915;-0.0761424641895951
1717.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2688027775.269555;-0.07619126347135927
1718.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2689749413.9301953;-0.07624006275312345
1719.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2691471052.5908356;-0.07628886203488763
1720.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2693192691.251476;-0.0763376613166518
1721.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2694914329.912116;-0.07638646059841599
1722.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2696635968.5727563;-0.07643525988018017
1723.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2698357607.2333965;-0.07648405916194434
1724.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2700079245.894037;-0.07653285844370852
1725.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2701800884.554677;-0.07658165772547271
1726.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2703522523.2153172;-0.07663045700723688
1727.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2705244161.8759575;-0.07667925628900106
1728.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2706965800.5365977;-0.07672805557076524
1729.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2708687439.197238;-0.07677685485252943
1730.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2710409077.857878;-0.0768256541342936
1731.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2712130716.5185184;-0.07687445341605778
1732.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2713852355.1791587;-0.07692325269782196
1733.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2715573993.839799;-0.07697205197958613
1734.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2717295632.500439;-0.07702085126135032
1735.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2719017271.1610794;-0.0770696505431145
1736.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2720738909.8217196;-0.07711844982487867
1737.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2722460548.48236;-0.07716724910664285
1738.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2724182187.143;-0.07721604838840704
1739.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2725903825.8036404;-0.07726484767017121
1740.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2727625464.4642806;-0.07731364695193539
1741.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2729347103.124921;-0.07736244623369957
1742.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2731068741.785561;-0.07741124551546374
1743.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2732790380.4462013;-0.07746004479722793
1744.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2734512019.1068416;-0.07750884407899211
1745.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2736233657.767482;-0.07755764336075628
1746.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2737955296.428122;-0.07760644264252047
1747.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2739676935.0887623;-0.07765524192428465
1748.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2741398573.7494025;-0.07770404120604882
1749.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2743120212.410043;-0.077752840487813
1750.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2744841851.070683;-0.07780163976957719
1751.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2746563489.7313232;-0.07785043905134136
1752.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2748285128.3919635;-0.07789923833310554
1753.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2750006767.0526037;-0.07794803761486972
1754.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2751728405.713244;-0.0779968368966339
1755.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2753450044.373884;-0.07804563617839808
1756.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2755171683.0345244;-0.07809443546016226
1757.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2756893321.6951647;-0.07814323474192644
1758.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2758614960.355805;-0.07819203402369061
1759.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2760336599.016445;-0.0782408333054548
1760.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2762058237.6770854;-0.07828963258721898
1761.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2763779876.3377256;-0.07833843186898315
1762.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2765501514.998366;-0.07838723115074733
1763.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2767223153.659006;-0.07843603043251152
1764.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2768944792.3196464;-0.07848482971427569
1765.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2770666430.9802866;-0.07853362899603987
1766.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2772388069.640927;-0.07858242827780405
1767.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2774109708.301567;-0.07863122755956822
1768.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2775831346.9622073;-0.0786800268413324
1769.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2777552985.6228476;-0.07872882612309659
1770.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2779274624.283488;-0.07877762540486076
1771.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2780996262.944128;-0.07882642468662494
1772.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2782717901.6047683;-0.07887522396838913
1773.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2784439540.2654085;-0.0789240232501533
1774.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2786161178.9260488;-0.07897282253191748
1775.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2787882817.586689;-0.07902162181368166
1776.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2789604456.247329;-0.07907042109544583
1777.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2791326094.9079695;-0.07911922037721002
1778.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2793047733.5686097;-0.0791680196589742
1779.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2794769372.22925;-0.07921681894073837
1780.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2796491010.88989;-0.07926561822250255
1781.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2798212649.5505304;-0.07931441750426674
1782.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2799934288.2111707;-0.07936321678603092
1783.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2801655926.871811;-0.07941201606779509
1784.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2803377565.532451;-0.07946081534955927
1785.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2805099204.1930914;-0.07950961463132346
1786.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2806820842.8537316;-0.07955841391308763
1787.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2808542481.514372;-0.07960721319485181
1788.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2810264120.175012;-0.079656012476616
1789.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2811985758.8356524;-0.07970481175838016
1790.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2813707397.4962926;-0.07975361104014435
1791.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2815429036.156933;-0.07980241032190853
1792.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2817150674.817573;-0.0798512096036727
1793.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2818872313.4782133;-0.07990000888543689
1794.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2820593952.1388535;-0.07994880816720107
1795.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2822315590.799494;-0.07999760744896524
1796.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2824037229.460134;-0.08004640673072942
1797.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2825758868.1207743;-0.0800952060124936
1798.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2827480506.7814145;-0.08014400529425778
1799.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2829202145.4420547;-0.08019280457602196
1800.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2830923784.102695;-0.08024160385778614
1801.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2832645422.763335;-0.08029040313955031
1802.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2834367061.4239755;-0.0803392024213145
1803.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2836088700.0846157;-0.08038800170307868
1804.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2837810338.745256;-0.08043680098484285
1805.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2839531977.405896;-0.08048560026660703
1806.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2841253616.0665364;-0.08053439954837122
1807.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2842975254.7271767;-0.0805831988301354
1808.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2844696893.387817;-0.08063199811189957
1809.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2846418532.048457;-0.08068079739366375
1810.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2848140170.7090974;-0.08072959667542794
1811.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2849861809.3697376;-0.0807783959571921
1812.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2851583448.030378;-0.08082719523895629
1813.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2853305086.691018;-0.08087599452072047
1814.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2855026725.3516583;-0.08092479380248464
1815.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2856748364.0122986;-0.08097359308424883
1816.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2858470002.672939;-0.08102239236601301
1817.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2860191641.333579;-0.08107119164777718
1818.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2861913279.9942193;-0.08111999092954136
1819.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2863634918.6548595;-0.08116879021130555
1820.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2865356557.3155;-0.08121758949306972
1821.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2867078195.97614;-0.0812663887748339
1822.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2868799834.6367803;-0.08131518805659808
1823.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2870521473.2974205;-0.08136398733836225
1824.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2872243111.9580607;-0.08141278662012644
1825.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2873964750.618701;-0.08146158590189062
1826.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2875686389.279341;-0.08151038518365479
1827.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2877408027.9399815;-0.08155918446541897
1828.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2879129666.6006217;-0.08160798374718316
1829.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2880851305.261262;-0.08165678302894733
1830.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2882572943.921902;-0.08170558231071151
1831.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2884294582.5825424;-0.0817543815924757
1832.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2886016221.2431827;-0.08180318087423988
1833.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2887737859.903823;-0.08185198015600405
1834.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2889459498.564463;-0.08190077943776823
1835.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2891181137.2251034;-0.08194957871953241
1836.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2892902775.8857436;-0.08199837800129658
1837.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2894624414.546384;-0.08204717728306077
1838.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2896346053.207024;-0.08209597656482495
1839.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2898067691.8676643;-0.08214477584658912
1840.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2899789330.5283046;-0.0821935751283533
1841.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2901510969.188945;-0.08224237441011749
1842.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2903232607.849585;-0.08229117369188166
1843.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2904954246.5102253;-0.08233997297364584
1844.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2906675885.1708655;-0.08238877225541003
1845.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2908397523.831506;-0.0824375715371742
1846.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2910119162.492146;-0.08248637081893838
1847.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-2911840801.1527863;-0.08253517010070256
